"salario_diario","mujer","prob_ganar","cantidad_ganar","prob_mayor","cant_mayor","carta_renuncia","c_min_total","prob_num","prob_coarse","cantidad_num","cantidad_coarse","id_actor","conflicto_arreglado_2w","entablo_demanda_2w","se_registro_el_acuerdo_ante_la_junta_2w","tiempo_arreglo_2w","sabemos_cantidad_2w","sabemos_fecha_arreglo_2w","ha_hablado_con_abogado_publico_2w","ha_hablado_con_abogado_privado_2w","firmo_carta_poder_2w","tramito_citatorio_2w","sigue_buscando_alternativas_de_abogados_privados_2w","piensa_hacer_algo_respecto_al_despido_2w","prob_num_2w","prob_coarse_2w","update_prob_2w","update_comp_2w","switched_prob_2w","switched_comp_2w","cantidad_num_2w","cantidad_coarse_2w","mas_secundaria_2w","prob_ganar_2w","cantidad_ganar_2w","prob_mayor_2w","cant_mayor_2w","status_encuesta_2w","conflicto_arreglado_2m","se_registro_el_acuerdo_ante_la_junta_2m","tiempo_arreglo_2m","sabemos_cantidad_2m","sabemos_fecha_arreglo_2m","tramito_citatorio_2m","prob_num_2m","prob_coarse_2m","update_prob_2m","update_comp_2m","switched_prob_2m","switched_comp_2m","cantidad_num_2m","cantidad_coarse_2m","prob_ganar_2m","cantidad_ganar_2m","prob_mayor_2m","cant_mayor_2m","nivel_de_felicidad_2m","demando_con_abogado_publico_2m","enojo_con_la_empresa_2m","busca_trabajo_2m","visitas_a_la_junta_y_procuraduria_2m","ultimos_3_meses_ha_dejado_de_pagar_servicio_basico_2m","ultimos_3_meses_le_ha_faltado_dinero_para_comida_2m","ultimo_mes_alguien_del_hogar_a_comprado_casa_o_terreno_o_vehiculo_2m","ultimo_mes_alguien_del_hogar_a_comprado_electrodomestico_o_dispositivo_electronico_2m","status_encuesta_2m"
200,0,1,,1,0,0,22094.7498082192,1,1,0,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
114.285714285714,1,,,0,0,0,12821.9178082192,0,0,0,0,287,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,1,3,1,1,0,0,1
213.333333333333,0,1,4000,1,0,1,23025.6429589041,1,1,1,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,41,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,1,0,0,0,0,1
266.666666666667,1,0.5,,0,0,0,30895.5213150685,1,1,0,0,289,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,52,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,0,1,0,0,0,0,1
300,1,0.6,,0,0,0,32338.9479452055,1,1,0,0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
100,1,1,9000,1,0,0,9274.10958904109,1,1,1,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
266.666666666667,0,0.4,21000,0,0,0,29853.8608219178,1,1,1,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,1,FALSE,FALSE,,,,,FALSE,FALSE,,,,,7,1,2,1,5,1,1,0,0,1
266.666666666667,0,0.7,45000,0,0,1,39623.7586118721,1,1,1,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,19,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,1,0,,1,2,1,1,0,0,1
214.285714285714,0,1,,1,0,0,25044.6679608611,1,1,0,0,295,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
133.333333333333,1,0.5,10000,0,0,0,14508.8584474886,1,1,1,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,42,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,1,0,0,0,0,1
105,0,0.7,,0,0,0,10452.3904109589,1,1,0,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
466.666666666667,1,0.85,35000,1,0,0,45641.2129315068,1,1,1,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,42,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,7,0,,1,2,0,0,0,0,1
163.333333333333,1,0.5,,0,0,0,16969.0467945205,1,1,0,0,299,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,40,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,1,0,1,0,0,1
333.333333333333,1,1,30000,1,0,0,31522.840109589,1,1,1,1,301,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
920.533333333333,0,0.85,500000,1,1,0,147188.76230137,1,1,1,1,302,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,4
121.3,1,1,,1,0,0,21541.3845205479,1,1,0,1,304,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
366.666666666667,0,0.5,100000,0,1,0,48872.4607123288,1,1,1,1,305,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,64,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,7,0,,1,1,1,1,0,0,1
180.76,0,0.8,15000,1,0,0,20251.2572054795,1,1,1,1,307,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,6,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,1,0,1,0,0,1
1000,0,1,,1,0,0,108436.754849315,1,1,0,0,308,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,48,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,1,2,1,1,0,0,1
183.333333333333,0,0.75,11000,0,0,0,22801.9614246575,1,1,1,1,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.857142857143,1,0.5,93744,0,1,1,32547.5984500979,1,1,1,1,311,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,4,0,,1,2,0,1,0,0,1
400,0,0.5,250000,0,1,0,93643.1167123288,1,1,1,1,312,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,1,1,0,0,0,0,1
413.333333333333,1,0.5,100000,0,1,0,84501.6701369863,1,1,1,1,313,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
166.571428571429,1,0.8,15000,1,0,1,18510.0192250489,1,1,1,1,314,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
291,0,0.5,40000,0,0,0,36340.8910684932,1,1,1,1,315,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
166.666666666667,0,0.7,,0,0,0,25574.520913242,1,1,0,0,316,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
153.333333333333,0,0.9,,1,0,0,26810.2283105023,1,1,0,0,317,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
200,0,0.8,,1,0,0,56489.3615342466,1,1,0,0,318,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,13,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,6,0,,1,3,1,1,0,0,1
85.7142857142857,0,0.8,,1,0,0,19283.1311154599,1,1,0,0,319,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
142.857142857143,1,0.8,,1,0,0,36286.8884540117,1,1,0,0,320,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,13,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,5,0,,1,1,1,1,0,0,1
433.333333333333,0,1,39000,1,0,0,44333.4063926941,1,1,1,1,321,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
5000,0,1,,1,0,1,567379.224986301,1,1,0,1,322,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,0,1,0,0,0,0,1
752,0,0.9,180000,1,1,0,81991.0198356164,1,1,1,1,323,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
214.285714285714,0,0.9,,1,0,0,26098.4196634051,1,1,0,0,324,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,4,0,0,0,0,1
185.714285714286,1,0.99,,1,0,0,35474.8822544031,1,1,0,0,325,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
140,0,0.8,25000,1,0,0,22714.7123287671,1,1,1,1,326,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,5,0,,0,1,1,0,0,0,1
0,1,,,0,0,0,,0,1,0,0,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.566666666667,0,0.9,50000,1,0,0,44561.3769863014,1,1,1,1,328,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,0,1,0,0,0,0,1
148.571428571429,1,1,,1,0,0,14073.5812133072,1,1,0,0,329,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,4,0,,0,2,1,0,0,0,1
235.714285714286,0,0.8,,1,0,0,37083.3239765166,1,1,0,1,332,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,1,0,3,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,1,0,0,1,1,1
156,1,1,,1,0,0,14939.4575342466,1,1,0,1,331,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,1,TRUE,TRUE,-0.1,,FALSE,FALSE,TRUE,TRUE,0.9,11000,1,0,1,1,2,0,4,1,1,0,0,1
275,0,0.75,,0,0,0,57343.4903013699,1,1,0,1,330,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-4,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,3,1,1,0,0,1
131.47,1,0.7,,0,0,0,44119.3509452055,1,1,0,1,333,1,0,0,1,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,1,0,35,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,5,0,,0,1,0,0,0,0,1
101.533333333333,1,1,70000,1,1,0,22151.5134246575,1,1,1,1,334,0,0,0,,1,1,0,1,1,0,0,0,FALSE,TRUE,,,FALSE,FALSE,FALSE,TRUE,1,,,1,1,1,0,0,,1,1,1,TRUE,TRUE,0,0.428571428571429,FALSE,FALSE,TRUE,TRUE,1,100000,1,1,5,1,1,0,3,1,0,0,0,1
333.333333333333,0,0.8,30000,1,0,0,38561.4328401826,1,1,1,1,335,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,0,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
100,1,0.95,,1,0,0,12311.7808219178,1,1,0,1,337,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,0,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
142.857142857143,0,1,,1,0,0,28240.9001956947,1,1,0,1,336,0,0,0,,1,1,0,1,0,0,0,0,TRUE,TRUE,-0.1,,FALSE,FALSE,FALSE,TRUE,1,0.9,,1,1,1,0,0,,1,1,0,TRUE,TRUE,0,,FALSE,FALSE,TRUE,TRUE,1,200000,1,1,7,0,1,1,2,1,1,0,0,1
357.142857142857,0,,70000,0,1,0,50477.4425675147,0,1,1,1,338,0,0,0,,1,1,1,0,0,1,0,0,TRUE,TRUE,,,FALSE,,FALSE,FALSE,1,0.9,,1,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
357.142857142857,1,,70000,0,1,0,50477.4425675147,0,1,1,1,339,0,0,0,,1,1,1,0,0,1,0,0,TRUE,TRUE,,,FALSE,FALSE,FALSE,TRUE,1,0.8,,1,1,1,1,1,35,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,0,2,0,1,0,0,1
266.666666666667,1,1,,1,0,0,28802.1064474886,1,1,0,1,340,1,0,1,16,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
266.666666666667,0,,120000,0,1,0,59893.7941917808,0,1,1,1,341,1,0,1,,1,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
188,1,0.9,23000,1,0,1,20820.512,1,1,1,1,343,0,1,0,,1,1,1,0,0,1,0,0,TRUE,TRUE,0.0888888888888888,0.0434782608695652,FALSE,FALSE,TRUE,TRUE,0,0.98,24000,1,0,1,0,0,,1,1,1,TRUE,TRUE,0.111111111111111,0.0869565217391304,FALSE,FALSE,TRUE,TRUE,1,25000,1,0,9,1,1,1,4,0,0,0,0,1
214.285714285714,0,0.9,,1,0,0,27152.3895733855,1,1,0,1,344,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
466.666666666667,1,0.99,,1,0,0,53080.0789041096,1,1,0,1,345,1,0,0,11,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,1,1,11,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,5,0,,1,1,0,1,0,0,1
428.571428571429,0,,36000,0,0,0,43862.2709354207,0,0,1,1,346,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,0,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
200,0,0.9,,1,0,0,24037.8007671233,1,1,0,1,347,1,0,0,13,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,1,0,13,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,6,0,,1,4,0,1,0,0,1
85.7142857142857,0,1,25000,1,1,0,11442.5048923679,1,1,1,1,348,1,0,1,15,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,1,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,4,1,1,0,0,1
216.23,0,1,140000,1,1,0,36984.1998219178,1,1,1,1,350,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,1,1,35,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,7,0,,1,2,1,1,0,0,1
633.333333333333,1,1,64900,1,0,0,74181.8861004566,1,1,1,1,349,1,0,0,13,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,1,0,0,0,0,1
93.3333333333333,1,1,5000,1,0,0,16002.5753424658,1,1,1,1,351,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,0,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
226.666666666667,1,1,70000,1,1,0,51554.6038356164,1,1,1,1,352,0,0,0,,1,1,0,0,0,0,0,1,TRUE,TRUE,0,,FALSE,,FALSE,FALSE,1,1,,1,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
321.428571428571,0,1,45000,1,0,0,48080.5494481409,1,1,1,1,353,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,0,1,0,3,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,6,0,,1,1,1,1,0,0,1
257.142857142857,0,1,,1,0,0,27006.7513737769,1,1,0,1,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.666666666667,0,,,0,0,0,67037.1575525114,0,1,0,1,355,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,0,1,0,56,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,1,0,0,0,0,1
209,0,1,40000,1,1,0,25276.9254794521,1,1,1,1,356,1,0,1,15,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,1,1,15,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,1,6,1,1,0,0,1
216.666666666667,1,1,30000,1,0,0,31847.8328767123,1,1,1,1,357,0,0,0,,1,1,0,0,0,0,0,1,TRUE,TRUE,0,0.1,FALSE,FALSE,TRUE,TRUE,1,1,33000,1,0,1,0,0,,1,1,0,TRUE,TRUE,-0.1,0.1,FALSE,FALSE,TRUE,TRUE,0.9,33000,1,0,9,0,1,0,2,1,1,0,0,1
573.333333333333,0,1,21000,1,0,0,61622.2781369863,1,1,1,1,358,0,0,0,,1,1,0,1,0,0,1,0,TRUE,TRUE,-0.15,0.428571428571429,FALSE,FALSE,TRUE,TRUE,1,0.85,30000,1,0,1,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,1,2,0,1,0,0,1
573.333333333333,0,1,21000,1,0,0,61769.072803653,1,1,1,1,359,0,0,0,,1,1,0,1,0,0,0,0,TRUE,TRUE,-0.1,,FALSE,FALSE,FALSE,TRUE,1,0.9,,1,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
466.666666666667,0,,42000,0,0,0,50872.248109589,0,1,1,1,360,0,0,0,,1,1,0,0,0,0,0,1,TRUE,TRUE,,-0.523809523809524,FALSE,FALSE,TRUE,TRUE,1,0.75,20000,0,0,1,1,0,21,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,0,2,0,1,0,0,1
166.666666666667,0,1,25000,1,0,1,20450.0190684932,1,1,1,1,361,0,0,0,,1,1,1,0,0,1,0,0,TRUE,TRUE,0,0.64,FALSE,FALSE,TRUE,TRUE,0,1,41000,1,1,1,0,0,,1,1,1,TRUE,TRUE,0,-0.2,FALSE,FALSE,TRUE,TRUE,1,20000,1,0,10,1,2,1,7,0,1,0,0,1
226.666666666667,0,1,,1,0,0,48016.0055525114,1,1,0,1,362,0,1,0,,1,1,1,0,0,1,0,0,TRUE,TRUE,-0.05,,FALSE,FALSE,FALSE,TRUE,1,0.95,,1,0,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
80.14,0,0.5,30000,0,1,0,9030.35084931507,1,1,1,1,363,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,0,0,0,,1,1,0,TRUE,TRUE,0.6,-0.866666666666667,FALSE,TRUE,TRUE,TRUE,0.8,4000,1,0,10,0,1,0,2,0,0,0,1,1
80.04,0,0.5,30000,0,1,0,10394.4549041096,1,1,1,1,364,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,0,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
285.714285714286,0,0.75,80000,0,1,0,43252.2139804305,1,1,1,1,365,1,0,1,2,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
135.1,1,0.3,12000,0,0,0,22428.4506849315,1,1,1,1,366,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,0,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
266.666666666667,0,1,,1,0,1,28361.9533150685,1,1,0,1,367,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,0,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
214.285714285714,1,1,130000,1,1,0,56738.1106849315,1,1,1,1,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.2,0,0.8,,1,0,1,114686.75769863,1,1,0,1,370,1,0,1,14,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
164.28,0,0.7,13800,0,0,0,20582.1752876712,1,1,1,1,372,0,0,0,,1,1,1,1,0,0,0,0,TRUE,TRUE,0,0.0869565217391304,FALSE,FALSE,TRUE,TRUE,1,0.7,15000,0,0,1,0,0,,1,1,0,TRUE,TRUE,0.0714285714285715,0.0869565217391304,FALSE,FALSE,TRUE,TRUE,0.75,15000,0,0,8,0,3,0,3,0,1,0,0,1
171.428571428571,0,1,,1,0,0,19024.7776438356,1,1,0,1,373,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,3,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,4
105.36,0,0.9,30000,1,1,0,13251.8344109589,1,1,1,1,375,0,0,0,,1,1,0,0,0,0,0,0,TRUE,TRUE,0,,FALSE,FALSE,FALSE,TRUE,1,0.9,,1,1,1,1,1,35,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,1,4,0,0,0,0,1
157.142857142857,0,0.7,7000,0,0,0,16311.4285714286,1,1,1,1,376,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,2,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,6,0,,0,1,0,1,0,1,1
165.16,0,0.98,24000,1,0,1,23195.1981369863,1,1,1,1,377,1,0,0,4,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,1,0,4,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,1,1,0,0,0,1
146.666666666667,0,1,14000,1,0,1,13782.2465753425,1,1,1,1,378,1,0,0,11,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,1,0,11,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,1,0,0,0,0,1
490,0,0.75,,0,0,0,96631.7086027397,1,1,0,1,379,0,0,0,,1,1,0,1,0,0,1,0,TRUE,TRUE,0.333333333333333,,FALSE,FALSE,TRUE,TRUE,0,1,350000,1,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
300,1,0.7,30000,0,0,0,34999.6260821918,1,1,1,1,381,0,0,0,,1,1,0,0,0,0,0,1,TRUE,TRUE,0.357142857142857,,FALSE,FALSE,FALSE,TRUE,1,0.95,,1,1,1,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,1,5,1,1,0,0,1
166.666666666667,0,0.8,20000,1,0,0,18804.2954520548,1,1,1,1,385,0,0,0,,1,1,0,1,1,0,0,0,FALSE,TRUE,,0,FALSE,FALSE,TRUE,TRUE,1,,20000,1,0,1,0,0,,1,1,0,TRUE,TRUE,0.125,0,FALSE,FALSE,TRUE,TRUE,0.9,20000,1,0,8,0,1,1,3,0,1,0,0,1
146.666666666667,0,0.98,20000,1,0,0,20013.7716894977,1,1,1,1,383,1,0,0,0,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,1,0,0,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,1,0,0,0,0,1
140,0,0.9,,1,0,0,22493.5890410959,1,1,0,1,384,0,1,0,,1,1,1,0,0,0,0,0,TRUE,TRUE,0,,FALSE,FALSE,FALSE,TRUE,0,0.9,,1,1,1,0,0,,1,1,0,TRUE,TRUE,0,,FALSE,FALSE,FALSE,TRUE,0.9,,1,1,9,1,3,0,3,1,1,0,0,1
285.714285714286,1,0.05,,0,0,0,46867.8372446184,1,1,0,1,386,0,0,0,,1,1,0,0,0,0,0,1,TRUE,TRUE,19,,FALSE,FALSE,FALSE,TRUE,0,1,,1,1,1,1,0,34,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,0,2,0,1,0,0,1
666.67,0,0.8,40000,1,0,0,72874.4033013699,1,1,1,1,387,1,0,0,7,0,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,1,0,7,0,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,1,0,0,0,0,1
247.14,1,1,130000,1,1,0,66429.115890411,1,1,1,1,388,0,0,0,,1,1,0,0,0,0,0,0,TRUE,TRUE,-0.2,0,FALSE,FALSE,TRUE,TRUE,1,0.8,130000,1,1,1,1,1,56,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,7,0,,1,3,1,1,0,0,1
205,1,1,,1,0,0,26058.4014246575,1,1,0,1,389,0,0,0,,1,1,0,1,1,0,0,0,TRUE,TRUE,0,,FALSE,FALSE,TRUE,TRUE,1,1,31000,1,0,1,0,0,,1,1,0,TRUE,TRUE,0,,FALSE,FALSE,FALSE,TRUE,1,,1,1,10,0,4,0,1,0,0,0,0,1
