Marca temporal,"10) En una escala del 1 al 10, en donde 1 es nada feliz y 10 es totalmente feliz, en general, ¿qué tan feliz se encuentra con su vida en estos días?",2) ¿Ha llegado a algún arreglo con su empresa?,2a) ¿El acuerdo era que volviera a trabajar en la empresa?,"2a(i) Antes de tener el acuerdo, ¿usted demandó a su patrón?",2a(i) Esta demanda ¿fue con un abogado público o privado?,2a(ii) ¿Qué cantidad recibió de su patrón?,2a(iii) ¿En qué fecha llegó al acuerdo con su patrón? (puede ser aproximada),2a(iv) ¿Fue registrado su acuerdo ante la Junta?,"Antes de llegar al acuerdo con su ex – patrón, ¿usted demandó a este patrón?  ",Esta demanda ¿fue con un abogado público o privado?,3) ¿Demandó usted a su ex patrón?   ,"3a) ¿Por qué fecha aproximadamente, hace cuánto? ",3b) ¿Con un abogado público o uno privado?,3b(iii) ¿Cómo consiguió a su abogado?,3b(iv) ¿Le hizo un pago fijo a su abogado para empezar la demanda?,3b(v) ¿Le pagará a su abogado un porcentaje de lo que usted gane?,3b(vi) ¿Hay algún otro modo en el que paga o pagará a su abogado?,3b(i) ¿Dónde fue su primer contacto con los abogados públicos? ,"3b(ii) ¿Antes de elaborar su demanda, la Procuraduría le dio un citatorio para su empresa? ",3c) ¿Está pidiendo ser reinstalado en su puesto de trabajo? ,"3d) En caso de despido injustificado, la ley le otorga una indemnización constitucional. ¿Sabe usted cuántos días de su sueldo representa esta indemnización? ","3e) Del 1 al 10, donde 10 es perfectamente satisfecho y 1 es pésimo servicio, ¿que tan satisfecho está usted con su abogado? ","3f) Si usted, en este momento, pudiera cambiar de abogado ¿lo haría? ",3i) ¿Qué tan enojado está usted con la empresa? ,"3j) En su demanda, ¿qué tan probable es que usted gane una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?","3k) En su demanda, en caso de ganar una compensación al final del juicio, ¿cuánto dinero espera ganar? ",¿Cuál es el elemento más importante que toma en cuenta para decidir la probabilidad y cantidad que espera de este juicio?,¿Cuánto es el mínimo que aceptaría usted para arreglar al conflicto con su patrón y dejar la demanda?,"4) ¿En los últimos 3 meses, ha tenido que dejar de pagar un servicio básico como luz, agua o renta por falta de dinero?","5) ¿En los últimos 3 meses, le ha faltado el dinero para el gasto de comida uno o más días?	","6) ¿En el último mes, usted o alguien de su hogar ha comprado:","7) Actualmente, ¿se encuentra trabajando?:","7a) ¿es un trabajo MEJOR, PEOR, o IGUAL al anterior?",7b) ¿Está buscando trabajo?,7b(i) ¿Qué tan probable es que encuentre trabajo en los próximos 3 meses?,"9) Desde que fue usted despedido hasta el día de hoy, ¿cuántas horas aproximadamente ha gastado en intentar resolver su conflicto, hacer consultas, seguir el proceso de iniciar la demanda o asistir a tramites y citas relacionadas?",3b(vi)I: Especifique,3b(ii)I ¿Acudió su patrón a la cita?,,3j(i) (Preguntar SOLO si no supo la anterior) ¿Piensa que es menos de 75% probable que gane usted una compensación si demanda o más de 75% probable que gane una compensación si demanda?,3k(i) (Preguntar SOLO si no supo la anterior) ¿Piensa que ganaría menos de medio año de su sueldo o más de medio año de su sueldo?,"8) Desde su domicilio, ¿Cuánto tiempo tarde usted en transportarse a la Junta Local, en una sola dirección?",3l) ¿Qué influyó más para decidir el porcentaje y la cantidad de dinero que me respondió anteriormente?,3m) ¿Cuánto es el mínimo que aceptaría usted para arreglar al conflicto con su patrón y dejar la demanda?,Folio del trabajador,Fecha de aplicación de encuesta,Nombre del encuestador,Estatus de la encuesta,(Apunte la probabilidad que sí supo),(Apunte la cantidad que sí supo),"¿En una escala el 1 al 5, donde 1 es las más negativa y 5 es la más positiva, como calificarías la actitud del encuestado hacia la encuesta?",3g) ¿Cuál es el número de expediente de su demanda? ,3h) ¿En qué fecha será la primera audiencia de su demanda? Nota: puede dar fecha aproximada. ,Teléfono,¿Por qué no fue localizado?,"2a(v) En caso de que usted hubiera demandado, ¿qué tan probable es que usted hubiera ganado una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?",(Apunte la probabilidad que SÍ supo),2a(vi) (Preguntar SOLO si no supo la anterior) ¿Piensa que hubiera sido menos de 75% probable que gane usted una compensación o más de 75% probable que gane una compensación?,"2a(vii) En caso de haber demandado y haber ganado una compensación al final del juicio, ¿cuánto dinero hubiera esperado ganar? ",(Apunte la cantidad que SÍ supo),2a(viii) (Preguntar SOLO si no supo la anterior) ¿Piensa que hubiese ganado menos de medio año de su sueldo o más de medio año de su sueldo?,"11) Suponga que usted ganara su demanda (es decir, que usted no hubiera llegado a un acuerdo), ¿qué tan probable sería que usted pudiera cobrar la compensación que ganó en dicha demanda, entre 0 y 100 donde 0 es imposible y 100 es completamente seguro?","Entonces, ¿considera que sería ""muy probable"", ""algo probable"" o ""poco probable""?",(Apunte la probabilidad que sí supo)
28/08/2018 20:39:42,10,Sí,No,No,,14000,20/08/2018,Sí,,,,,,,,,,,,,,,,,,,,,Sí,No,No,Sí,MEJOR,,,2.01 - 5 horas,,,,,,1.5,,,860_1,,Juan Pablo,Exitosa,,,5,,,Celular,,,,,,,,,,
28/08/2018 20:41:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
28/08/2018 20:41:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
28/08/2018 20:42:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874_1,,Juan Pablo,No localizado,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
28/08/2018 21:48:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,,Juan Pablo,No quiere ser encuestado,,,,,,Fijo,,,,,,,,,,
29/08/2018 10:35:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
29/08/2018 10:35:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
29/08/2018 10:41:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559,,Denisse,No quiere ser encuestado,,,,,,Fijo,,,,,,,,,,
29/08/2018 10:45:52,5,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,No,"b. Un electrodoméstico o electrónico como TV, estéreo, celular, licuadora, tostador, refrigerador, estufa, etc.",No,,Sí,80,Más de 30 horas,,,,,,.5,,,1560,,Denisse,Exitosa,,,5,,,Celular,,,,,,,,,,
29/08/2018 10:49:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
29/08/2018 10:50:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
29/08/2018 10:54:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
29/08/2018 10:58:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
29/08/2018 11:02:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,,Denisse,No localizado,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
29/08/2018 11:05:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
29/08/2018 11:06:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
29/08/2018 11:07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,,Denisse,No localizado,,,,,,Fijo,Fuera de Servicio,,,,,,,,,
29/08/2018 11:14:22,9,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,Sí,Sí,No,No,,Sí,70,10.01 - 15 horas,,,,,,.5,,,1575,,Denisse,Exitosa,,,5,,,Celular,,,,,,,,,,
29/08/2018 11:18:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
29/08/2018 11:19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
29/08/2018 11:25:53,10,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,Sí,No,Sí,MEJOR,,,10.01 - 15 horas,,,,,,1.25,,,1572,,Denisse,Exitosa,,,5,,,Celular,,,,,,,,,,
29/08/2018 11:32:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
29/08/2018 11:33:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
29/08/2018 11:34:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,,Denisse,No localizado,,,,,,Fijo,Buzón Directo,,,,,,,,,
29/08/2018 11:35:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,,Denisse,No localizado,,,,,,Fijo,Buzón Directo,,,,,,,,,
29/08/2018 11:37:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
29/08/2018 11:38:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
29/08/2018 12:00:27,10,Sí,No,No,,20000,29/06/2018,Sí,,,,,,,,,,,,,,,,,,,,,No,No,No,Sí,MEJOR,,,2.01 - 5 horas,,,,,,1.5,,,1579,,Denisse,Exitosa,,,5,,,Fijo,,,,,,,,,,
29/08/2018 12:04:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,,Denisse,No localizado,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
29/08/2018 16:11:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891_1,,Erick,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
29/08/2018 16:14:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
29/08/2018 16:17:55,10,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,No,No,Sí,MEJOR,,,5.01 - 10 horas,,,,,,1.5,,,892_1,,Erick,Exitosa,,,5,,,Celular,,,,,,,,,,
29/08/2018 16:22:03,10,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,No,No,Sí,IGUAL,,,2.01 - 5 horas,,,,,,.5,,,893_1,,Erick,Exitosa,,,5,,,Celular,,,,,,,,,,
29/08/2018 16:24:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
29/08/2018 16:24:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
29/08/2018 16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894_1,,Erick,No localizado,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
29/08/2018 16:27:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
29/08/2018 16:28:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
29/08/2018 16:29:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895_1,,Erick,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
29/08/2018 16:30:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895_1,,Erick,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
29/08/2018 16:31:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
29/08/2018 16:35:28,10,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,Sí,Sí,No,No,,Sí,85,20.01 - 30 horas,,,,,,.25,,,896_1,,Erick,Exitosa,,,5,,,Celular,,,,,,,,,,
29/08/2018 16:37:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
29/08/2018 16:37:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
29/08/2018 16:43:36,9,No,,,,,,,,,Sí,29/06/2018,Publico,,,,,En la procuraduria,Sí,No,No sabe,No sabe,No sabe,A. Mucho,Sabe,Sabe,,,Sí,Sí,No,No,,No,,Más de 30 horas,,No,,,,2.5,E) Lo que yo mismo pienso sin importar lo que me dicen los demás.,35000,899_1,,Erick,Exitosa,90,35000,5,No sabe,12/10/2018,Celular,,,,,,,,,,
29/08/2018 16:52:07,7,No,,,,,,,,,Sí,4/07/2018,Privado,"D. Fue recomendado por un familiar, amigo o conocido",No,30,No,,,Sí,No sabe,9,No,D. Nada,Sabe,Sabe,,,No,No,No,Sí,PEOR,,,5.01 - 10 horas,,,,,,1.5,A) Lo que me ha dicho mi abogado,50000,898_1,,Erick,Exitosa,100,65000,5,No sabe,9/11/2018,Celular,,,,,,,,,,
29/08/2018 16:54:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
29/08/2018 16:54:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
29/08/2018 16:54:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897_1,,Erick,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
29/08/2018 16:55:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
29/08/2018 16:55:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897_1,,Erick,No localizado,,,,,,Otro,Buzón Directo,,,,,,,,,
29/08/2018 16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897_1,,Erick,No localizado,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
29/08/2018 17:27:46,9,Sí,No,No,,0,2/08/2018,No,,,,,,,,,,,,,,,,,,,,,No,Sí,No,Sí,MEJOR,,,0-2 horas,,,,,,1,,,900_1,,Erick,Exitosa,,,5,,,Celular,,,,,,,,,,
29/08/2018 20:55:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
29/08/2018 20:55:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
29/08/2018 20:57:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,,Juan Pablo,No localizado,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
29/08/2018 20:58:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
29/08/2018 20:58:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
29/08/2018 20:59:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
29/08/2018 20:59:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
29/08/2018 21:01:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874_1,,Juan Pablo,No localizado,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
29/08/2018 21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878_1,,Juan Pablo,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
29/08/2018 21:03:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878_1,,Juan Pablo,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
29/08/2018 21:05:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878_1,,Juan Pablo,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
29/08/2018 21:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878_1,,Juan Pablo,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
29/08/2018 21:07:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
29/08/2018 21:07:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879_1,,Juan Pablo,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
29/08/2018 21:08:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
29/08/2018 21:09:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
29/08/2018 21:09:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
29/08/2018 21:10:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
30/08/2018 9:02:00,3,No,,,,,,,,,Sí,16/08/2018,Publico,,,,,En la procuraduria,Sí,No,No sabe,No sabe,No sabe,A. Mucho,Sabe,Sabe,,,Sí,Sí,No,No,,Sí,60,Más de 30 horas,,Sí,,,,.67,A) Lo que me ha dicho mi abogado,35000,907_1,,Erick,Exitosa,100,35000,5,No sabe,,Celular,,,,,,,,,,
30/08/2018 10:20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
30/08/2018 10:21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
30/08/2018 10:24:04,9,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,No,No,No,,Sí,90,2.01 - 5 horas,,,,,,1.5,,,902_1,,Erick,Exitosa,,,5,,,Celular,,,,,,,,,,
30/08/2018 10:25:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891_1,,Erick,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
30/08/2018 10:25:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
30/08/2018 10:30:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
30/08/2018 10:30:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
30/08/2018 10:32:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903_1,,Erick,No localizado,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
30/08/2018 10:35:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
30/08/2018 10:35:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
30/08/2018 10:36:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911_1,,Erick,No localizado,,,,,,Fijo,Buzón Directo,,,,,,,,,
30/08/2018 10:36:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911_1,,Erick,No localizado,,,,,,Fijo,Buzón Directo,,,,,,,,,
30/08/2018 10:42:26,10,No,,,,,,,,,Sí,28/06/2018,Privado,"E. Es un familiar, amigo o conocido",No,No,No,,,No,No sabe,10,No,A. Mucho,Sabe,No sabe,,,Sí,No,No,No,,Sí,100,Más de 30 horas,,,,,Más de medio año,.33,B) Lo que me dijeron el día que me acerqué al módulo en la entrada de la Junta,No sabe,911_1,,Erick,Exitosa,100,,5,No sabe,28/09/2018,Celular,,,,,,,,,,
30/08/2018 10:44:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
30/08/2018 10:50:19,5,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,Sí,Sí,"b. Un electrodoméstico o electrónico como TV, estéreo, celular, licuadora, tostador, refrigerador, estufa, etc.",No,,Sí,100,5.01 - 10 horas,,,,,,1.5,,,909_1,,Erick,Exitosa,,,5,,,Celular,,,,,,,,,,
30/08/2018 10:51:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910_1,,Erick,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
30/08/2018 10:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
30/08/2018 10:53:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
30/08/2018 10:54:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
30/08/2018 11:03:33,8,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,Sí,Sí,No,No,,Sí,80,15.01 - 20 horas,,,,,,.25,,,908_1,,Erick,Exitosa,,,5,,,Celular,,,,,,,,,,
30/08/2018 16:55:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
30/08/2018 16:55:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
30/08/2018 17:00:26,6,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,Sí,No,No,,Sí,70,15.01 - 20 horas,,,,,,1.5,,,895_1,,Denisse,Exitosa,,,5,,,Celular,,,,,,,,,,
30/08/2018 17:03:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
30/08/2018 17:03:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
30/08/2018 17:06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897_1,,Denisse,No localizado,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
30/08/2018 17:08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
30/08/2018 17:18:45,8,No,,,,,,,,,Sí,28/06/2018,Publico,,,,,En la Junta,No,No,90,9,No,A. Mucho,Sabe,Sabe,,,No,Sí,No,Sí,PEOR,,,20.01 - 30 horas,,,,,,2.5,A) Lo que me ha dicho mi abogado,11000,901_1,,Denisse,Exitosa,50,22000,5,No sabe,,Celular,,,,,,,,,,
30/08/2018 17:24:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905_1,,Denisse,No quiere ser encuestado,,,,,,Celular,,,,,,,,,,
30/08/2018 17:35:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906_1,,Denisse,No localizado,,,,,,Celular,Otro,,,,,,,,,
30/08/2018 17:37:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912_1,,Denisse,No localizado,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
31/08/2018 13:13:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
31/08/2018 13:21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
