Timestamp,Folio trabajador,Fecha de aplicación de la encuesta,Nombre del encuestador,Status de la encuesta,¿Ha llegado a algún arreglo con su empresa?,¿El arreglo fue que le devolvieran su trabajo?,¿De cuánto fue el acuerdo que llegó con la empresa?,Apuntar la cantidad (en pesos) que dijo el trabajador,¿Cuándo llegó al acuerdo con su ex-patrón?,¿El acuerdo se registró ante la Junta o fue un acuerdo informal?,¿Ha hablado con algún abogado público o alguna persona de la Procuraduría de la Defensa del Trabajo?,¿El abogado público le tramitó una cita de conciliación con su empresa?,¿Para qué fecha fue programada la cita de conciliación?,¿El abogado público le está tramitando su demanda?,¿Ha hablado con algún abogado privado?,¿Dónde encontró a este abogado?,¿Le firmó algún documento a este abogado?,¿Qué esquema de pago acordó con este abogado?,¿Qué porcentaje acordó con su abogado?,¿Qué porcentaje acordó con su abogado?,¿Cuánto le pidió el abogado para iniciar la demanda?,¿Cuánto le pidió el abogado para iniciar la demanda?,¿Está buscando/buscó más alternativas de abogados privados?,¿Tramitó una cita de conciliación en el área de conciliadores dentro de la Junta Local?,¿Para qué fecha fue programada la primera cita de conciliación?,**NO** preguntar al trabajador ¿El trabajador arregló su asunto?,¿Piensa hacer algo en el próximo mes respecto al despido que sufrió?,"¿En su demanda, qué tan probable es que usted gane una compensación al final del juicio, entre el 0 y el 100 donde 0 es ""nada seguro"" y 100 es ""totalmente seguro""?",Porcentaje,¿Cree que tiene arriba del 75% de probabilidad de ganar o abajo del 75% de probabilidad de ganar?,"En caso de sí ganar una compensación al final del juicio, ¿cuánto dinero esperaría recibir?",Cantidad de compensación (en pesos),¿Usted cree que ganaría más de medio año de su sueldo o menos de medio año de su sueldo?,¿Ha iniciado anteriormente una demanda por despido (ajena a este asunto) o es la primera vez que tiene una situación así?,¿Hace cuántos años fue este asunto?,¿Este asunto lo ganó o lo perdió?,¿Hasta qué grado de estudios tiene usted?,¿Dónde contactó al abogado público?,Teléfono,¿Por qué no fue localizado?,"En caso de que usted no hubiera arreglado su conflicto, ¿qué tan probable es que usted hubiera ganado una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?",Porcentaje,(Preguntar SOLO si no supo la anterior) ¿Piensa que hubiera sido menos de 75% probable que gane usted una compensación o más de 75% probable que gane una compensación?,"En caso de haber demandado y haber ganado una compensación al final del juicio, ¿cuánto dinero hubiera esperado ganar? ",Cantidad,(Preguntar SOLO si no supo la anterior) ¿Piensa que hubiese ganado menos de medio año de su sueldo o más de medio año de su sueldo?,¿Dónde contactó a lo abogados públicos?,¿Dónde contactó a lo abogados públicos?
6/19/2018 16:40:54,813_1,6/19/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,6/7/2018,No,,Sabe,100,,Sabe,70000,,Primera vez,,,Primaria,,,,,,,,,,,
6/19/2018 16:49:15,1466,6/19/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,Dentro de la Junta,Sí,Porcentaje al final del juicio,Dice,30,,,No,Sí,6/18/2018,No,,Sabe,90,,Sabe,20000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/19/2018 18:18:53,1477,6/19/2018,Pau,Exitosa,No,,,,,,Sí,Sí,6/22/2018,No,No,,,,,,,,,Sí,6/22/2018,No,,Sabe,100,,No sabe,,Menos de medio año,Primera vez,,,Secundaria,,,,,,,,,,,
6/19/2018 18:36:55,1479,6/19/2018,Pau,Exitosa,No,,,,,,No,,,,No,,,,,,,,,No,,No,,Sabe,80,,Sabe,70000,,Primera vez,,,Secundaria,,,,,,,,,,,
6/19/2018 18:46:55,1481,6/19/2018,Pau,Exitosa,Sí,No,Sí dice,10000,5/31/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/19/2018 18:57:49,1483,6/19/2018,Pau,Exitosa,Sí,No,No dice,,6/12/2018,Informal,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/19/2018 19:04:33,1484,6/19/2018,Pau,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,6/18/2018,No,,Sabe,85,,Sabe,28000,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
6/20/2018 12:28:28,635_1,6/20/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/20/2018 12:29:46,639_1,6/20/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/20/2018 12:31:11,640_1,6/20/2018,Rosa,Número equivocado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/20/2018 12:32:03,641_1,6/20/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/20/2018 12:33:10,1472,6/20/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,En la entrada de la Junta,Sí,Porcentaje al final del juicio,Dice,35,,,No,No,,No,,Sabe,80,,No sabe,,Menos de medio año,Ha tenido un conflicto por despido anteriormente,6,Ganó,Folio no tiene terminación _1,,,,,,,,,,,
6/20/2018 12:36:05,1454,6/20/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/20/2018 12:37:38,1473,6/20/2018,Cano,Exitosa,No,,,,,,Sí,No,,No,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,6/14/2018,No,,Sabe,100,,Sabe,75000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/20/2018 12:40:17,776_1,6/20/2018,Rosa,Exitosa,Sí,No,Sí dice,15000,6/8/2018,Informal,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,Sí,6/2/2018,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/20/2018 12:42:12,781_1,6/20/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/20/2018 12:43:26,785_1,6/20/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/20/2018 12:46:45,787_1,6/20/2018,Rosa,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Arreglo directo con la empresa,No sabe,,Abajo del 75%,No sabe,,Más de medio año,Primera vez,,,Secundaria,,,,,,,,,,,
6/20/2018 12:49:29,796_1,6/20/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/20/2018 12:58:21,1475,6/20/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,Sí,6/21/2018,No,,Sabe,100,,Sabe,25000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/20/2018 13:03:04,1476,6/20/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,6/13/2018,No,,Sabe,100,,Sabe,25000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/20/2018 13:08:18,785_1,6/20/2018,Rosa,Exitosa,No,,,,,,Sí,Sí,6/19/2018,No,No,,,,,,,,,No,,No,,No sabe,,No sabe,No sabe,,No sabe,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/20/2018 13:08:24,1480,6/20/2018,Cano,Exitosa,Sí,No,No dice,,6/8/2018,Informal,No,,,,No,,,,,,,,,Sí,6/15/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/20/2018 13:18:34,1489,6/20/2018,Cano,Exitosa,Sí,No,No dice,,6/8/2018,Registró ante la Junta,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,No,,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/20/2018 13:27:19,1491,6/20/2018,Cano,Exitosa,Sí,No,No dice,,6/15/2018,Registró ante la Junta,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/20/2018 13:38:01,1469,6/20/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,6/15/2018,No,,Sabe,100,,No sabe,,No sabe,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/20/2018 21:41:07,777_1,6/20/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/21/2018 14:52:31,1454,6/21/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/21/2018 14:55:36,1464,6/21/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/21/2018 14:56:55,781_1,6/21/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/21/2018 14:58:25,792_1,6/21/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/21/2018 15:04:16,1497,6/21/2018,Rosa,Exitosa,Sí,No,No dice,,6/16/2018,Informal,No,,,,No,,,,,,,,,Sí,6/7/2018,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/21/2018 15:09:39,1499,6/21/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/21/2018 15:15:26,1498,6/21/2018,Rosa,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,6/21/2018,No,,Sabe,80,,Sabe,50000,,Ha tenido un conflicto por despido anteriormente,2,Ganó,Folio no tiene terminación _1,,,,,,,,,,,
6/21/2018 15:19:32,1500,6/21/2018,Rosa,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,6/13/2018,No,,No sabe,,No sabe,Sabe,48000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/21/2018 15:26:24,1501,6/21/2018,Rosa,Exitosa,Sí,No,Sí dice,35000,6/18/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/21/2018 21:27:09,827_1,6/21/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/21/2018 21:28:42,826_1,6/21/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/21/2018 21:33:02,823_1,6/21/2018,Rosa,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,6/25/2018,No,,Sabe,100,,No sabe,,Menos de medio año,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/21/2018 21:35:15,824_1,6/21/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/21/2018 21:39:24,824_1,6/21/2018,Rosa,Exitosa,Sí,No,Sí dice,6000,6/14/2018,Informal,Sí,Sí,6/22/2018,Sí,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
6/21/2018 21:44:10,825_1,6/21/2018,Rosa,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,6/12/2018,No,,Sabe,80,,Sabe,12000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/22/2018 10:40:10,1499,6/22/2018,Cano,Exitosa,No,,,,,,Sí,No,,No,No,,,,,,,,,Sí,6/20/2018,No,,Sabe,100,,No sabe,,No sabe,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/22/2018 10:46:44,1504,6/22/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,7/2/2018,No,,Sabe,50,,No sabe,,Más de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/22/2018 10:52:09,1507,6/22/2018,Cano,Exitosa,No,,,,,,Sí,Sí,6/29/2018,No,No,,,,,,,,,No,,No,,Sabe,90,,No sabe,,Más de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/22/2018 11:06:56,1510,6/22/2018,Cano,Exitosa,Sí,No,No dice,,6/20/2018,Informal,Sí,No,,No,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/22/2018 11:12:50,1511,6/22/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,6/18/2018,No,,No sabe,,No sabe,No sabe,,No sabe,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/22/2018 11:16:04,1512,6/22/2018,Cano,Exitosa,Sí,No,No dice,,6/19/2018,Informal,No,,,,No,,,,,,,,,Sí,6/19/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/22/2018 11:21:03,1513,6/22/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Arreglo directo con la empresa,Sabe,80,,No sabe,,Menos de medio año,Ha tenido un conflicto por despido anteriormente,3,Ganó,Folio no tiene terminación _1,,,,,,,,,,,
6/22/2018 11:31:02,828_1,6/22/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,100,,No sabe,,No sabe,Primera vez,,,Licenciatura o más,,,,,,,,,,,
6/22/2018 11:36:05,829_1,6/22/2018,Cano,Exitosa,No,,,,,,Sí,No,,No,No,,,,,,,,,Sí,6/18/2018,No,,Sabe,80,,No sabe,,Más de medio año,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/22/2018 11:43:23,831_1,6/22/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,6/11/2018,No,,Sabe,80,,No sabe,,Menos de medio año,Ha tenido un conflicto por despido anteriormente,6,Perdió,Preparatoria/Bachillerato,,,,,,,,,,,
6/22/2018 12:09:18,833_1,6/22/2018,Cano,No quiere ser encuestado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/2018 12:35:40,838_1,6/22/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,7/6/2018,No,,Sabe,80,,Sabe,47000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/24/2018 11:33:05,1454,6/24/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2018 11:34:26,1464,6/24/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2018 11:37:51,777_1,6/24/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2018 11:39:44,781_1,6/24/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2018 11:42:26,792_1,6/24/2018,Rosa,Exitosa,Sí,No,Sí dice,8700,5/30/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Primaria,,,,,,,,,,,
6/24/2018 11:45:32,796_1,6/24/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2018 12:51:08,1478,6/24/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,Lo había representado en un asunto anterior,No,,,,,,No,No,,No,,Sabe,85,,No sabe,,Más de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/25/2018 12:34:31,811_1,6/25/2018,Erick,Exitosa,No,,,,,,No,,,,Sí,En la entrada de la Junta,Sí,Porcentaje al final del juicio,Dice,30,,,No,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Tramitar cita de conciliación en la Junta,No sabe,,No sabe,No sabe,,No sabe,Primera vez,,,Primaria,,,,,,,,,,,
6/25/2018 13:16:59,1505,6/25/2018,Cano,Exitosa,No,,,,,,Sí,No,,Sí,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,72000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/25/2018 13:23:29,1508,6/25/2018,Cano,Exitosa,Sí,No,No dice,,6/18/2018,Registró ante la Junta,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/25/2018 13:32:23,1515,6/25/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,6/21/2018,No,,Sabe,70,,Sabe,10000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/25/2018 13:38:39,1517,6/25/2018,Cano,Exitosa,No,,,,,,Sí,No,,No,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,6/29/2018,No,,Sabe,90,,Sabe,65000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/25/2018 13:43:24,1518,6/25/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,6/21/2018,No,,Sabe,100,,Sabe,40000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/25/2018 13:49:01,1520,6/25/2018,Cano,Exitosa,No,,,,,,Sí,No,,No,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,95,,No sabe,,Más de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/25/2018 14:00:31,1526,6/25/2018,Cano,No quiere ser encuestado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/2018 14:02:56,1524,6/25/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Nada,,,,,,,Ha tenido un conflicto por despido anteriormente,8,Ganó,Folio no tiene terminación _1,,,,,,,,,,,
6/25/2018 14:06:58,1514,6/25/2018,Cano,Exitosa,Sí,No,Sí dice,40000,6/11/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Ha tenido un conflicto por despido anteriormente,18,Perdió,Folio no tiene terminación _1,,,,,,,,,,,
6/25/2018 14:15:12,799_1,6/25/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/2018 14:16:29,826_1,6/25/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/2018 14:16:57,1525,6/25/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Tramitar cita de conciliación en la Junta,Sabe,85,,Sabe,20000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/25/2018 14:17:31,827_1,6/25/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/2018 15:11:27,1527,6/25/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",Sí,No dice,,,,,No,No,,No,,Sabe,100,,Sabe,500000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/25/2018 15:19:21,1528,6/25/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Hablar con abogado público,Sabe,50,,No sabe,,No sabe,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/25/2018 15:24:47,1530,6/25/2018,Cano,Exitosa,No,,,,,,Sí,No,,Sí,No,,,,,,,,,No,,No,,Sabe,90,,Sabe,25000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/25/2018 15:30:06,1531,6/25/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,Lo había representado en un asunto anterior,No,,,,,,No,No,,No,,Sabe,100,,Sabe,80000,,Ha tenido un conflicto por despido anteriormente,7,Ganó,Folio no tiene terminación _1,,,,,,,,,,,
6/25/2018 15:37:36,1532,6/25/2018,Cano,Exitosa,Sí,No,No dice,,6/19/2018,Registró ante la Junta,No,,,,No,,,,,,,,,Sí,6/19/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/25/2018 15:50:19,837_1,6/25/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Hablar con abogado público,No sabe,,No sabe,No sabe,,No sabe,Ha tenido un conflicto por despido anteriormente,1,Ganó,Primaria,,,,,,,,,,,
6/26/2018 14:15:41,799_1,6/26/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/2018 14:17:42,802_1,6/26/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/2018 14:19:15,815_1,6/26/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/2018 14:21:25,816_1,6/26/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/2018 14:29:20,826_1,6/26/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/2018 14:31:00,827_1,6/26/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/2018 20:33:12,799_1,6/26/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/2018 20:36:18,802_1,6/26/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/2018 12:48:12,1529,6/27/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,En la entrada de la Junta,No,,,,,,No,No,,No,,No sabe,,Arriba del 75%,No sabe,,Más de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/27/2018 12:57:51,1533,6/27/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,Sí,6/19/2018,No,,Sabe,85,,Sabe,75000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/27/2018 13:03:13,839_1,6/27/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Tramitar cita de conciliación en la Junta,Sabe,80,,Sabe,20000,,Ha tenido un conflicto por despido anteriormente,3,Perdió,Secundaria,,,,,,,,,,,
6/27/2018 13:32:50,840_1,6/27/2018,Cano,Exitosa,Sí,No,No dice,,6/20/2018,Informal,Sí,No,,No,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
6/27/2018 13:42:45,842_1,6/27/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,En la entrada de la Junta,Sí,Porcentaje al final del juicio,Dice,40,,,No,No,,No,,Sabe,80,,Sabe,20000,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
6/27/2018 13:46:38,843_1,6/27/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,En la entrada de la Junta,Sí,Porcentaje al final del juicio,Dice,40,,,No,No,,No,,Sabe,80,,Sabe,14000,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
6/27/2018 13:52:17,844_1,6/27/2018,Cano,Exitosa,Sí,No,No dice,,6/13/2018,Informal,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/27/2018 13:59:35,845_1,6/27/2018,Cano,Exitosa,No,,,,,,Sí,No,,Sí,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,20000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/27/2018 14:09:13,846_1,6/27/2018,Cano,Exitosa,Sí,No,No dice,,6/21/2018,Registró ante la Junta,No,,,,No,,,,,,,,,Sí,6/21/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/27/2018 14:42:54,848_1,6/27/2018,Cano,Exitosa,No,,,,,,Sí,Sí,6/28/2018,No,No,,,,,,,,,No,,No,,No sabe,,No sabe,No sabe,,No sabe,Primera vez,,,Licenciatura o más,,,,,,,,,,,
6/27/2018 14:47:10,849_1,6/27/2018,Cano,Exitosa,No,,,,,,Sí,Sí,6/28/2018,No,Sí,En la entrada de la Junta,No,,,,,,No,No,,No,,Sabe,100,,Sabe,40000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/27/2018 14:54:35,850_1,6/27/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,6/25/2018,No,,No sabe,,Arriba del 75%,No sabe,,No sabe,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/27/2018 15:07:47,815_1,6/27/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/2018 15:17:14,816_1,6/27/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/2018 15:20:24,817_1,6/27/2018,Rosa,Exitosa,No,,,,,,Sí,No,,Sí,No,,,,,,,,,Sí,6/1/2018,No,,Sabe,50,,Sabe,70000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/27/2018 15:24:06,1482,6/27/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/2018 15:25:28,1487,6/27/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/2018 11:15:00,852_1,6/28/2018,Cano,Exitosa,No,,,,,,Sí,Sí,6/14/2018,Sí,No,,,,,,,,,No,,No,,Sabe,85,,No sabe,,No sabe,Primera vez,,,Secundaria,,,,,,,,,,,
6/28/2018 11:22:32,851_1,6/28/2018,Cano,No quiere ser encuestado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/2018 11:42:16,1535,6/28/2018,Cano,Exitosa,Sí,No,No dice,,6/15/2018,Informal,No,,,,No,,,,,,,,,Sí,6/28/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/28/2018 11:47:48,853_1,6/28/2018,Cano,Exitosa,No,,,,,,Sí,Sí,7/5/2018,No,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,45000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
